"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onContentChanged()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onTitleChanged(java.lang.CharSequence,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onUserLeaveHint()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void finalize()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onActivityResult(int,int,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onNewIntent(android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onPanelClosed(int,android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onPause()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onSaveInstanceState(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onStop()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onRestart()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onDestroy()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: android.view.View onCreateView(java.lang.String,android.content.Context,android.util.AttributeSet)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: android.view.View onCreatePanelView(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: android.app.Dialog onCreateDialog(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: java.lang.CharSequence onCreateDescription()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: java.lang.Object onRetainNonConfigurationInstance()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean dispatchTrackballEvent(android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onOptionsItemSelected(android.view.MenuItem)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean dispatchKeyEvent(android.view.KeyEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onTrackballEvent(android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onContextItemSelected(android.view.MenuItem)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onCreateThumbnail(android.graphics.Bitmap,android.graphics.Canvas)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onKeyMultiple(int,int,android.view.KeyEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onMenuItemSelected(int,android.view.MenuItem)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onCreateOptionsMenu(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onCreatePanelMenu(int,android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onMenuOpened(int,android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onSearchRequested()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onKeyDown(int,android.view.KeyEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onPreparePanel(int,android.view.View,android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean dispatchTouchEvent(android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onKeyUp(int,android.view.KeyEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onTouchEvent(android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: boolean onPrepareOptionsMenu(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity: void onDestroy()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onStart()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onRestoreInstanceState(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onPostCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onPostResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onPrepareDialog(int,android.app.Dialog)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onContentChanged()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onTitleChanged(java.lang.CharSequence,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onChildTitleChanged(android.app.Activity,java.lang.CharSequence)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onPanelClosed(int,android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onWindowFocusChanged(boolean)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void finalize()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onCreateContextMenu(android.view.ContextMenu,android.view.View,android.view.ContextMenu$ContextMenuInfo)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onWindowAttributesChanged(android.view.WindowManager$LayoutParams)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onContextMenuClosed(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onLowMemory()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onOptionsMenuClosed(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onUserLeaveHint()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onApplyThemeResource(android.content.res.Resources$Theme,int,boolean)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onUserInteraction()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onActivityResult(int,int,android.content.Intent)>"
